,Unnamed: 0,time,longitude,latitude
2768608,2768608,2014-01-17 01:56:16,-73.970252,40.7498
11321652,11321652,2014-01-15 11:53:30,-74.00813599999998,40.704046
12285431,12285431,2014-01-18 23:53:42,-73.984887,40.768485
13056676,13056676,2014-01-26 12:38:30,-74.01486,40.718129
2681221,2681221,2014-01-25 13:44:00,-73.98147199999998,40.741107
242922,242922,2014-01-11 14:21:11,-73.97054799999998,40.750155
10543326,10543326,2014-01-17 00:03:00,-73.959112,40.716962
4181950,4181950,2014-01-31 21:20:00,-73.97982,40.744857
6322872,6322872,2014-01-08 15:10:37,-73.99199299999998,40.729348
4035217,4035217,2014-01-31 08:41:00,-73.971458,40.756752
8670224,8670224,2014-01-10 10:04:00,-73.97159,40.751047
2613412,2613412,2014-01-25 12:57:00,-73.949898,40.776057
12074763,12074763,2014-01-15 10:34:46,-73.989374,40.758753
13025826,13025826,2014-01-26 10:15:24,-73.975938,40.776373
10359260,10359260,2014-01-16 09:47:00,-73.96245999999998,40.778722
3284873,3284873,2014-01-28 11:13:00,-73.97668799999998,40.755847
6802181,6802181,2014-01-28 14:33:30,-73.98864899999998,40.722614
8485647,8485647,2014-01-09 15:11:00,-73.7876,40.641597
3453044,3453044,2014-01-28 23:22:00,-73.99317999999998,40.757165
10621838,10621838,2014-01-17 15:13:00,-73.976647,40.751455
10676584,10676584,2014-01-17 19:59:00,-73.996267,40.7379
12708856,12708856,2014-01-23 19:17:16,-73.99364699999998,40.72647
4855994,4855994,2014-01-04 12:36:00,-73.97268699999998,40.793447
13640273,13640273,2014-01-26 08:44:18,-73.948454,40.784521
2716094,2716094,2014-01-25 20:01:00,-73.965812,40.760282
7485042,7485042,2014-01-28 19:05:32,-73.98439399999998,40.754615
5810217,5810217,2014-01-03 22:47:47,-74.001019,40.729455
11079070,11079070,2014-01-19 04:12:00,-73.985197,40.754625
7345912,7345912,2014-01-27 08:53:40,-73.985957,40.758051
2518902,2518902,2014-01-25 02:26:00,-74.00427999999998,40.73051
3895110,3895110,2014-01-30 19:26:00,-73.98664499999998,40.736742
839971,839971,2014-01-10 07:53:31,-73.957171,40.785935
12254122,12254122,2014-01-19 14:36:06,-73.951238,40.778736
5467790,5467790,2014-01-05 01:22:14,-74.00961499999998,40.7061
5903038,5903038,2014-01-04 19:08:50,-73.991369,40.735176
8905224,8905224,2014-01-23 10:06:00,-73.967993,40.751412
10881243,10881243,2014-01-18 14:02:00,-73.976112,40.760475
8856092,8856092,2014-01-22 19:55:00,-74.01526699999998,40.714302
13645950,13645950,2014-01-26 07:15:04,-73.989007,40.758636
10562739,10562739,2014-01-17 10:29:00,-74.00579,40.717827
6063971,6063971,2014-01-06 18:33:05,-73.98437099999998,40.760039
8124206,8124206,2014-01-08 09:10:00,-73.991355,40.76804
5526083,5526083,2014-01-05 19:02:39,-73.98944799999998,40.757836
8377896,8377896,2014-01-09 08:41:00,-74.00440999999998,40.7245
10387089,10387089,2014-01-16 14:00:00,-74.002955,40.749212
8402672,8402672,2014-01-09 07:47:00,-74.001992,40.74549
6269625,6269625,2014-01-08 10:10:49,-73.98257499999998,40.773292
8786702,8786702,2014-01-22 17:05:00,-73.981902,40.746657
7555738,7555738,2014-01-29 23:17:19,-73.977682,40.760407
8589406,8589406,2014-01-09 21:27:00,-74.00828,40.714002
5416244,5416244,2014-01-04 18:22:07,-73.981603,40.763034
5453689,5453689,2014-01-05 00:52:08,-74.005661,40.740522
500469,500469,2014-01-06 08:53:37,-73.985997,40.745808
4298132,4298132,2014-01-01 05:21:00,-73.98151699999998,40.720857
3054089,3054089,2014-01-27 09:40:00,-73.969418,40.80032
1878538,1878538,2014-01-20 22:09:00,-73.866815,40.7719
873747,873747,2014-01-10 14:24:59,-73.91875,40.771758
1390021,1390021,2014-01-16 17:20:52,-73.982912,40.775359
4294695,4294695,2014-01-01 03:46:00,-73.963772,40.761307
5992919,5992919,2014-01-05 19:02:26,-74.004829,40.741897
9709095,9709095,2014-01-13 17:21:00,-73.98566499999998,40.743887
6240369,6240369,2014-01-07 23:03:10,-73.976252,40.763992
13741366,13741366,2014-01-27 10:04:04,-73.96670299999998,40.753113
992609,992609,2014-01-11 18:02:23,-73.96226799999998,40.779069
11214664,11214664,2014-01-19 21:26:00,-73.95723499999998,40.783037
9182293,9182293,2014-01-11 10:00:00,-74.00350199999998,40.748997
7678390,7678390,2014-01-30 22:57:37,-73.98901499999998,40.733935
4078453,4078453,2014-01-31 13:18:00,-73.95742199999998,40.782807
10557757,10557757,2014-01-17 10:00:00,-73.95727499999998,40.76855
573727,573727,2014-01-07 14:35:31,-73.9543,40.785408
8884947,8884947,2014-01-23 07:52:00,-73.987735,40.735532
11528442,11528442,2014-01-19 16:15:29,-73.948244,40.774469
6786400,6786400,2014-01-28 21:06:16,-73.949129,40.777658
12125101,12125101,2014-01-16 19:07:57,-73.946461,40.776713
12998613,12998613,2014-01-26 00:26:23,-73.994088,40.719975
12932282,12932282,2014-01-25 18:59:53,-73.97936,40.764103
6195004,6195004,2014-01-07 15:52:47,-73.96374799999998,40.761322
9752828,9752828,2014-01-13 19:27:00,-74.00322699999998,40.731632
9603315,9603315,2014-01-13 08:14:00,-73.988872,40.776835
11337063,11337063,2014-01-16 09:04:14,-74.010236,40.719063
13118668,13118668,2014-01-20 08:47:16,-74.007954,40.740218
10085588,10085588,2014-01-15 11:07:00,-74.00440999999998,40.74166
2715248,2715248,2014-01-25 18:58:00,-73.95329499999998,40.775797
2749243,2749243,2014-01-25 22:48:00,-73.9655,40.790572
13569172,13569172,2014-01-25 19:20:42,-73.952893,40.780128
2084213,2084213,2014-01-23 13:34:00,-73.883465,40.75791
1312932,1312932,2014-01-15 23:06:15,-73.985151,40.758424
4115456,4115456,2014-01-31 17:03:00,-73.999195,40.725042
5157980,5157980,2014-01-05 13:53:00,-73.78212999999998,40.644782
11276276,11276276,2014-01-19 22:27:00,-74.008402,40.73269
3556728,3556728,2014-01-29 14:11:00,-73.97910799999998,40.75114
7514557,7514557,2014-01-29 20:27:10,-73.98232,40.77233
9728131,9728131,2014-01-13 15:01:00,-73.97401499999998,40.753597
1863877,1863877,2014-01-20 19:26:00,-73.97254499999998,40.759617
3506272,3506272,2014-01-29 07:27:00,-73.957575,40.711687
7703367,7703367,2014-01-31 14:30:00,-73.948435,40.773959
895714,895714,2014-01-10 19:11:20,-73.952726,40.780855
3739766,3739766,2014-01-30 02:52:00,-73.989092,40.758127
5753940,5753940,2014-01-02 19:30:24,-73.97414399999998,40.754286
13705961,13705961,2014-01-27 00:22:29,-73.98729799999998,40.74472
12506690,12506690,2014-01-22 17:58:11,-73.951948,40.777735
7771250,7771250,2014-01-31 21:55:50,-73.970422,40.75489
5542182,5542182,2014-01-01 00:44:02,-73.980795,40.720696
3598324,3598324,2014-01-29 16:09:00,-73.885165,40.772557
9080091,9080091,2014-01-10 22:49:00,-73.987375,40.729047
3191056,3191056,2014-01-14 23:09:19,-73.781524,40.644792
11232948,11232948,2014-01-19 19:55:00,-73.971315,40.751385
6132686,6132686,2014-01-07 08:04:29,-73.964695,40.769712
8622240,8622240,2014-01-10 05:49:00,-73.97318199999998,40.754497
2533859,2533859,2014-01-25 03:44:00,-73.99211699999998,40.71771
4527843,4527843,2014-01-02 11:22:00,-73.951262,40.77045
9383443,9383443,2014-01-12 03:19:00,-73.99732799999998,40.721722
13008228,13008228,2014-01-26 08:49:12,-73.864123,40.769693
11352690,11352690,2014-01-16 01:31:18,-73.997557,40.721509
10810745,10810745,2014-01-18 09:14:00,-73.985815,40.75056
11408609,11408609,2014-01-17 21:40:35,-73.980125,40.748786
9679505,9679505,2014-01-13 14:08:00,-73.99505499999998,40.731347
550001,550001,2014-01-07 02:25:00,-73.954659,40.769656
7726033,7726033,2014-01-31 09:35:59,-73.97234299999998,40.746588
1234733,1234733,2014-01-14 21:53:19,-73.98446099999998,40.671671
12456573,12456573,2014-01-21 16:01:22,-73.974644,40.760119
4043274,4043274,2014-01-31 10:02:00,-73.96092199999998,40.769467
10325956,10325956,2014-01-16 11:27:00,-73.97352499999998,40.757447
3082240,3082240,2014-01-27 13:44:00,-73.984463,40.740422
3137165,3137165,2014-01-27 18:19:00,-73.974512,40.751857
4379447,4379447,2014-01-20 01:31:16,-73.98528299999998,40.732436
11590981,11590981,2014-01-14 09:48:15,-73.96049999999998,40.775545
373199,373199,2014-01-12 01:42:53,-73.982363,40.771524
12374082,12374082,2014-01-20 19:19:52,-73.990425,40.718946
10758988,10758988,2014-01-17 22:30:00,-73.978235,40.76317
7770720,7770720,2014-01-31 23:46:16,-73.999183,40.727863
7995489,7995489,2014-01-07 14:09:00,-73.957505,40.76998
10790156,10790156,2014-01-18 00:09:00,-73.98304,40.72683
5911678,5911678,2014-01-04 23:26:18,-73.979314,40.727666
4725085,4725085,2014-01-03 14:38:00,-74.001605,40.745757
240511,240511,2014-01-11 10:15:01,-73.986619,40.733982
7868499,7868499,2014-01-07 04:57:00,-73.996567,40.759372
12142256,12142256,2014-01-15 08:51:53,-73.984548,40.757138
12659362,12659362,2014-01-23 12:09:51,-73.95676899999998,40.780922
3692113,3692113,2014-01-29 22:40:00,-73.989225,40.72655
8028277,8028277,2014-01-07 19:37:00,-73.97474699999998,40.753287
1378385,1378385,2014-01-16 08:26:52,-73.9863,40.758745
2338403,2338403,2014-01-24 13:01:00,-73.981198,40.780817
11924085,11924085,2014-01-19 11:58:53,-73.99167199999998,40.726565
94710,94710,2014-01-10 10:54:57,-73.98023499999998,40.738779
2131370,2131370,2014-01-23 18:36:00,-73.984235,40.743692
522732,522732,2014-01-06 18:43:52,-73.9868,40.750895
1209837,1209837,2014-01-14 14:23:08,-73.97807799999998,40.757513
2345158,2345158,2014-01-24 12:46:00,-73.98250199999998,40.768307
11138242,11138242,2014-01-19 13:55:00,-73.993708,40.763087
4318288,4318288,2014-01-01 04:25:00,-74.002547,40.734113
8999432,8999432,2014-01-10 17:01:00,-74.01067299999998,40.717455
9800295,9800295,2014-01-14 07:48:00,-73.962237,40.776082
11232623,11232623,2014-01-19 22:50:00,-73.94441,40.779352
12057115,12057115,2014-01-14 16:50:04,-73.982011,40.773
4539375,4539375,2014-01-02 11:10:00,-73.997595,40.725797
342126,342126,2014-01-11 23:46:55,-73.95348,40.775598
1986193,1986193,2014-01-21 17:55:00,-73.98022,40.72631
4105659,4105659,2014-01-31 14:33:00,-74.01448499999998,40.709868
8200052,8200052,2014-01-08 14:28:00,-73.98512499999998,40.760742
10934689,10934689,2014-01-18 17:18:00,-73.959243,40.783012
4714143,4714143,2014-01-03 15:57:00,-73.964527,40.77303
11036542,11036542,2014-01-19 00:44:00,-73.95672299999998,40.716842
5943522,5943522,2014-01-05 02:14:55,-73.97681199999998,40.751121
10437258,10437258,2014-01-16 19:22:00,-73.990295,40.737922
2746901,2746901,2014-01-25 23:13:00,-73.984527,40.732892
1733713,1733713,2014-01-20 06:34:00,-73.969077,40.758642
2353830,2353830,2014-01-24 13:12:00,-73.984027,40.743827
10878246,10878246,2014-01-18 14:52:00,-73.986417,40.7182
2627870,2627870,2014-01-25 14:47:00,-73.981532,40.75524
2573561,2573561,2014-01-25 11:13:00,-73.98788,40.72853
12016620,12016620,2014-01-14 00:14:22,-73.99227,40.731273
12091271,12091271,2014-01-15 19:54:47,-73.97807199999998,40.763117
12502293,12502293,2014-01-22 17:00:52,-73.96723299999998,40.756968
8029954,8029954,2014-01-07 18:58:00,-74.00179699999998,40.741225
11733702,11733702,2014-01-16 09:28:33,-74.002532,40.739698
482002,482002,2014-01-06 09:42:19,-73.966756,40.80433
9698378,9698378,2014-01-13 17:25:00,-73.86371,40.769817
11857422,11857422,2014-01-17 21:10:29,-74.004018,40.713208
4944968,4944968,2014-01-04 17:43:00,0.0,0.0
7529769,7529769,2014-01-29 14:31:44,-73.99174999999998,40.750103
3110940,3110940,2014-01-27 15:19:00,-73.979135,40.783917
3135134,3135134,2014-01-27 18:41:00,-74.000848,40.741965
7397583,7397583,2014-01-27 07:33:25,-73.905816,40.745472
12830597,12830597,2014-01-24 23:05:48,-73.99113599999998,40.760222
390546,390546,2014-01-12 14:57:36,-74.013436,40.705165
7438411,7438411,2014-01-28 18:03:45,-73.94975599999998,40.780246
1253891,1253891,2014-01-14 22:06:20,-73.975465,40.762894
11122994,11122994,2014-01-19 11:35:00,-73.996352,40.686202
572526,572526,2014-01-07 16:25:12,-74.00935099999998,40.710637
7542264,7542264,2014-01-29 14:29:56,-73.95278299999998,40.783422
1061323,1061323,2014-01-12 00:34:48,-73.972572,40.759467
8331131,8331131,2014-01-08 22:52:00,-73.97404299999998,40.751382
2747382,2747382,2014-01-25 23:10:00,-73.98921,40.75838
4445623,4445623,2014-01-02 00:33:00,-74.003735,40.725475
10187730,10187730,2014-01-15 19:45:00,-73.986227,40.737282
6014362,6014362,2014-01-06 07:15:35,-74.00286199999998,40.73123
3263231,3263231,2014-01-28 10:11:00,-73.986635,40.771685
9687512,9687512,2014-01-13 17:41:00,-73.99241499999998,40.748377
3552174,3552174,2014-01-29 12:09:00,-73.978875,40.750032
7443457,7443457,2014-01-28 13:00:07,-73.981116,40.750303
743281,743281,2014-01-09 12:08:37,-73.94757,40.775265
3066620,3066620,2014-01-27 12:29:00,-73.98227,40.764892
10959068,10959068,2014-01-18 20:41:00,-73.99087,40.739075
10016245,10016245,2014-01-14 23:36:00,-73.97743199999998,40.752825
12519084,12519084,2014-01-22 18:33:59,-73.981432,40.767573
4483479,4483479,2014-01-02 06:41:00,-73.978567,40.753677
2748692,2748692,2014-01-25 22:04:00,-73.98474299999998,40.732517
12137194,12137194,2014-01-16 19:01:46,-73.948552,40.789155
7168066,7168066,2014-01-30 21:38:08,-73.988628,40.748603
8014914,8014914,2014-01-07 15:53:00,-73.980045,40.754422
13054593,13054593,2014-01-26 15:18:28,-74.002189,40.72956
11747064,11747064,2014-01-16 09:02:45,-73.986676,40.75846
3183187,3183187,2014-01-27 21:44:00,-73.974823,40.758897
6695717,6695717,2014-01-27 20:42:17,-74.006388,40.733347
4178729,4178729,2014-01-31 21:29:00,-73.94242,40.817227
9091763,9091763,2014-01-10 19:30:00,-73.99459199999998,40.722907
3175283,3175283,2014-01-27 21:23:00,-73.8708,40.773712
8123181,8123181,2014-01-07 22:50:00,-73.97930499999998,40.752695
7838207,7838207,2014-01-06 21:33:00,-73.992405,40.743297
8596821,8596821,2014-01-09 21:30:00,-73.97507,40.76499
13433899,13433899,2014-01-23 20:27:12,-73.957713,40.785153
36694,36694,2014-01-10 06:21:36,-74.01118099999998,40.707155
4531912,4531912,2014-01-02 13:13:00,-74.00894499999998,40.730727
4358334,4358334,2014-01-01 12:36:00,-74.00032,40.761672
1702312,1702312,2014-01-20 01:18:00,-73.979225,40.747217
7603201,7603201,2014-01-30 11:06:30,-73.981769,40.773433
4353465,4353465,2014-01-01 05:11:00,-73.932587,40.856982
10030325,10030325,2014-01-14 20:40:00,-73.973713,40.74788
9423173,9423173,2014-01-12 10:23:00,-74.005522,40.707612
12102764,12102764,2014-01-15 21:57:01,-73.99755,40.761535
12754754,12754754,2014-01-24 09:47:45,-73.97390199999998,40.754744
13693020,13693020,2014-01-26 12:49:53,-73.993381,40.74963
663713,663713,2014-01-08 10:25:44,-73.949663,40.772772
13285574,13285574,2014-01-22 15:15:59,-73.972808,40.762252
3986667,3986667,2014-01-30 23:11:00,-73.981812,40.773212
9081779,9081779,2014-01-10 23:19:00,-74.00861299999998,40.716122
1915938,1915938,2014-01-20 23:29:00,-73.78439,40.648652
7239946,7239946,2014-01-31 15:36:45,0.0,0.0
7150691,7150691,2014-01-30 22:49:32,-73.982758,40.771659
12473111,12473111,2014-01-22 09:31:21,-74.00285499999998,40.760517
13314632,13314632,2014-01-23 07:52:32,-73.98214,40.762744
13132952,13132952,2014-01-20 11:55:42,-74.006476,40.7169
6595599,6595599,2014-01-02 15:00:45,-73.97745999999998,40.7642
9147628,9147628,2014-01-11 09:05:00,-73.969372,40.797427
10688684,10688684,2014-01-17 20:05:00,-74.008472,40.71128
8173763,8173763,2014-01-08 11:58:00,-73.96971999999998,40.761287
11463650,11463650,2014-01-18 14:21:41,-73.993736,40.724521
953042,953042,2014-01-11 03:00:14,-74.003534,40.725384
6581395,6581395,2014-01-02 14:59:06,-73.961949,40.755739
773068,773068,2014-01-09 12:36:48,-73.988235,40.753357
5759087,5759087,2014-01-02 22:57:24,-73.989396,40.734221
8011932,8011932,2014-01-07 15:58:00,-73.981475,40.780545
4143259,4143259,2014-01-31 19:36:00,-73.971857,40.746137
4690114,4690114,2014-01-02 18:01:00,-73.986418,40.761817
4010729,4010729,2014-01-31 08:34:00,-73.97359,40.75571
9261541,9261541,2014-01-11 18:54:00,-73.968063,40.759655
7570333,7570333,2014-01-31 00:05:03,-74.00613099999998,40.725415
1549923,1549923,2014-01-18 21:51:20,-73.983756,40.721403
4022216,4022216,2014-01-31 07:54:00,-73.949042,40.777302
6842603,6842603,2014-01-28 19:00:41,-73.97045199999998,40.759991
11806822,11806822,2014-01-17 15:03:30,-73.96854899999998,40.755147
2638949,2638949,2014-01-25 14:26:00,-73.95346,40.791092
4053852,4053852,2014-01-31 11:28:00,-73.98153999999998,40.78078
2272246,2272246,2014-01-24 07:17:00,-73.984995,40.748387
13743842,13743842,2014-01-27 06:51:20,-73.97779099999998,40.742147
9737772,9737772,2014-01-13 20:02:00,-73.965902,40.768407
10133391,10133391,2014-01-15 15:43:00,-73.97691,40.750677
5009933,5009933,2014-01-05 00:05:00,-73.985183,40.73606
205685,205685,2014-01-11 10:48:47,-74.00865,40.715959
8112695,8112695,2014-01-08 07:15:00,-73.99431699999998,40.72656
1990338,1990338,2014-01-21 21:07:00,-73.991062,40.75056
13322464,13322464,2014-01-23 07:00:11,-73.969802,40.753181
133814,133814,2014-01-10 17:31:36,-73.983091,40.693402
11866894,11866894,2014-01-18 02:16:30,-73.999941,40.721903
1497711,1497711,2014-01-18 00:27:59,-73.94647,40.682197
6140255,6140255,2014-01-07 08:41:05,-73.97837699999998,40.754216
10278182,10278182,2014-01-16 01:19:00,-73.982355,40.768785
12640150,12640150,2014-01-23 18:55:31,-73.99877399999998,40.749979
4276782,4276782,2014-01-01 00:54:00,-74.005385,40.718252
13512002,13512002,2014-01-24 12:24:41,-73.94305199999998,40.777278
2991779,2991779,2014-01-26 22:15:00,-74.00137499999998,40.741407
8985703,8985703,2014-01-10 17:32:00,-73.99409199999998,40.75118
11501979,11501979,2014-01-18 14:56:00,-73.973933,40.794797
5367290,5367290,2014-01-04 11:47:32,-73.975859,40.78662
11936133,11936133,2014-01-19 08:19:47,-74.00655899999998,40.731788
3247687,3247687,2014-01-28 07:12:00,-73.97963,40.77113
2023453,2023453,2014-01-21 23:34:00,-73.99391,40.721137
8339153,8339153,2014-01-09 02:39:00,-74.00058,40.729865
9273822,9273822,2014-01-11 18:54:00,-73.95349,40.77554
443782,443782,2014-01-06 06:41:43,-73.998457,40.740166
9584160,9584160,2014-01-13 01:34:00,-73.98883999999998,40.743635
9106478,9106478,2014-01-11 02:13:00,-73.987767,40.732477
5791331,5791331,2014-01-03 16:48:31,-73.954001,40.774722
2195662,2195662,2014-01-23 20:10:00,-73.977985,40.753332
10837777,10837777,2014-01-18 10:07:00,0.0,0.0
7391883,7391883,2014-01-27 21:58:12,-73.991287,40.744964
4935352,4935352,2014-01-04 17:42:00,-73.993487,40.736557
9042383,9042383,2014-01-10 23:04:00,-73.97582,40.760542
9534688,9534688,2014-01-12 19:11:00,-73.95924999999998,40.763557
5481474,5481474,2014-01-05 08:09:31,-73.98743799999998,40.726838
8639514,8639514,2014-01-10 08:40:00,-73.981285,40.744325
12446556,12446556,2014-01-21 14:17:04,-73.96563899999998,40.754373
11521457,11521457,2014-01-19 21:58:45,-73.994431,40.719503
1854731,1854731,2014-01-20 21:29:00,-74.003715,40.74211
11428354,11428354,2014-01-18 01:44:40,-73.983551,40.755943
13575103,13575103,2014-01-25 11:34:03,-73.98812499999998,40.757253
1030677,1030677,2014-01-11 21:30:48,-73.96651,40.76631
10782287,10782287,2014-01-18 00:20:00,-73.962737,40.758462
10842087,10842087,2014-01-17 12:07:42,-73.97133499999998,40.766626
11752890,11752890,2014-01-16 09:08:59,-73.990245,40.741173
78233,78233,2014-01-10 09:54:04,-73.981488,40.783956
9873682,9873682,2014-01-14 12:09:00,-73.992827,40.753612
12725517,12725517,2014-01-23 22:52:28,-74.00900799999998,40.706039
1420478,1420478,2014-01-17 08:16:59,-73.970016,40.800013
12138956,12138956,2014-01-16 19:54:25,-73.986626,40.742626
4237816,4237816,2014-01-01 01:29:00,-73.926957,40.744342
8762896,8762896,2014-01-22 10:48:00,-74.002047,40.73016
5083231,5083231,2014-01-05 02:04:00,-73.98609299999998,40.762777
7611694,7611694,2014-01-29 23:17:53,-73.994798,40.731499
7051368,7051368,2014-01-29 17:44:23,-73.969488,40.7685
692913,692913,2014-01-08 19:37:15,-73.863783,40.76961
11878263,11878263,2014-01-18 10:55:52,-73.988533,40.73695
8004816,8004816,2014-01-07 15:40:00,-73.862755,40.769057
11680916,11680916,2014-01-15 14:41:22,-73.980343,40.75128
10473388,10473388,2014-01-16 22:29:00,-73.984305,40.76124
7927976,7927976,2014-01-07 09:59:00,-73.994943,40.760552
6172581,6172581,2014-01-07 09:42:26,-73.989761,40.772633
7080950,7080950,2014-01-30 08:49:54,-74.00768499999998,40.707504
12154563,12154563,2014-01-16 19:10:54,-74.009473,40.706219
2655636,2655636,2014-01-25 18:27:00,-74.005812,40.73647
4559469,4559469,2014-01-02 16:57:00,-73.959587,40.782725
9601124,9601124,2014-01-13 09:23:00,-73.97313699999998,40.764045
1955271,1955271,2014-01-21 12:36:00,-73.96348999999998,40.76458
107410,107410,2014-01-10 09:28:48,-73.978058,40.761386
12424801,12424801,2014-01-21 11:02:39,-73.986074,40.767292
11833721,11833721,2014-01-17 19:00:10,-73.967765,40.763758
8856636,8856636,2014-01-22 22:38:00,-73.982342,40.772715
37939,37939,2014-01-10 02:49:43,-73.98423699999998,40.754439
1832078,1832078,2014-01-20 17:06:00,-73.973212,40.764017
10835344,10835344,2014-01-18 10:30:00,-73.968748,40.770155
5755987,5755987,2014-01-02 17:19:10,-73.954803,40.773919
5895648,5895648,2014-01-04 16:57:12,-73.99936599999998,40.724972
4264482,4264482,2014-01-01 00:49:00,-73.98137199999998,40.773615
4487743,4487743,2014-01-02 07:32:00,-74.006882,40.716187
3504706,3504706,2014-01-29 07:23:00,-73.99337699999998,40.75761
9516998,9516998,2014-01-12 17:38:00,-73.984982,40.759512
3478372,3478372,2014-01-29 00:55:00,-73.92237199999998,40.755267
3045877,3045877,2014-01-27 10:08:00,-73.98370799999998,40.74395
12164013,12164013,2014-01-17 08:07:45,-73.98353299999998,40.776284
13317135,13317135,2014-01-22 17:54:26,-73.96301099999998,40.778497
13425244,13425244,2014-01-24 03:28:41,-73.96229099999998,40.760567
12693343,12693343,2014-01-24 00:38:15,0.0,0.0
9740558,9740558,2014-01-13 19:19:00,-73.939957,40.835862
10063480,10063480,2014-01-15 09:08:00,-74.007672,40.732437
7759453,7759453,2014-01-31 13:50:28,-73.979653,40.783799
10783931,10783931,2014-01-18 04:29:00,-74.01191699999998,40.703637
12678364,12678364,2014-01-23 20:20:41,-73.982971,40.742116
6654734,6654734,2014-01-27 15:26:04,-73.998838,40.745649
5864465,5864465,2014-01-04 06:47:38,-73.99181799999998,40.755713
12571760,12571760,2014-01-23 08:21:05,-73.973473,40.755901
10850558,10850558,2014-01-18 12:43:00,-73.989698,40.756465
4158747,4158747,2014-01-31 17:14:00,-73.97390199999998,40.77915
397760,397760,2014-01-12 16:45:04,-74.009915,40.72007
9189497,9189497,2014-01-11 14:28:00,-73.923798,40.743952
13565900,13565900,2014-01-25 14:51:34,-73.988681,40.748638
3382878,3382878,2014-01-28 16:23:00,-73.98943,40.752167
2364618,2364618,2014-01-24 12:24:00,-73.94626499999998,40.772967
10175659,10175659,2014-01-15 17:02:00,-73.98085299999998,40.76677
872557,872557,2014-01-10 09:54:05,-74.01308899999998,40.702584
1539484,1539484,2014-01-18 22:29:54,-73.943444,40.789249
6256967,6256967,2014-01-08 06:39:29,-73.97,40.799577
1910736,1910736,2014-01-14 09:08:39,-73.95328499999998,40.766796
9094321,9094321,2014-01-11 00:42:00,-73.95398,40.774882
5515076,5515076,2014-01-05 16:15:24,-73.993538,40.727353
9145413,9145413,2014-01-11 05:21:00,-73.87301999999998,40.77425
11593497,11593497,2014-01-14 09:06:13,-73.970072,40.76285
12107071,12107071,2014-01-15 14:52:47,-73.99469499999998,40.723618
2210879,2210879,2014-01-23 22:36:00,-73.98424,40.761392
10619673,10619673,2014-01-17 12:45:00,-73.97641799999998,40.751792
1364138,1364138,2014-01-16 08:21:45,-73.979208,40.763333
9074063,9074063,2014-01-10 23:20:00,-73.967455,40.756142
10053706,10053706,2014-01-15 07:36:00,-74.007647,40.732447
3333594,3333594,2014-01-28 16:03:00,-73.97267499999998,40.754542
9008122,9008122,2014-01-10 19:46:00,-73.98576,40.76
13336670,13336670,2014-01-23 11:32:28,-74.011273,40.715687
13282635,13282635,2014-01-22 20:59:27,-73.98520399999998,40.742526
10134779,10134779,2014-01-15 17:14:00,-73.99348999999998,40.727662
9619928,9619928,2014-01-13 09:21:00,-73.97728999999998,40.753522
13015144,13015144,2014-01-26 10:59:55,-74.00323299999998,40.750541
1903725,1903725,2014-01-21 07:33:00,-73.95045299999998,40.826665
6344242,6344242,2014-01-08 20:13:51,-73.983604,40.746758
5770824,5770824,2014-01-03 19:43:50,-73.99915799999998,40.732643
12381917,12381917,2014-01-20 20:12:07,-73.984616,40.759889
12046331,12046331,2014-01-14 16:13:49,-73.99320799999998,40.747603
3179888,3179888,2014-01-27 21:11:00,-73.984587,40.759272
5848233,5848233,2014-01-03 21:48:24,-73.973095,40.751479
305117,305117,2014-01-12 00:04:59,-73.989896,40.73421
9987270,9987270,2014-01-14 19:52:00,-73.98216499999998,40.772722
1899102,1899102,2014-01-21 03:43:00,-73.977677,40.742385
7890554,7890554,2014-01-07 06:24:00,-73.96357299999998,40.763502
295260,295260,2014-01-11 15:39:18,-73.950653,40.780696
12956414,12956414,2014-01-25 18:54:20,-73.945441,40.774119
7746494,7746494,2014-01-31 22:34:38,-73.992171,40.758957
4299985,4299985,2014-01-01 09:55:00,-73.97901199999998,40.763037
9103283,9103283,2014-01-11 02:28:00,-74.005807,40.736415
4176072,4176072,2014-01-31 20:21:00,-74.00673299999998,40.713687
9136931,9136931,2014-01-11 08:20:00,-73.967,40.756885
3572950,3572950,2014-01-29 14:07:00,-73.95247999999998,40.78088
445978,445978,2014-01-06 01:17:28,-73.987226,40.741988
6136921,6136921,2014-01-06 22:52:30,-73.983157,40.741695
7938197,7938197,2014-01-07 11:56:00,-73.955342,40.777137
2566846,2566846,2014-01-25 09:39:00,-73.97659,40.74841
11830038,11830038,2014-01-17 19:51:31,-73.980045,40.74318
11992081,11992081,2014-01-13 05:05:33,-73.950429,40.79497
2973498,2973498,2014-01-26 19:20:00,-73.963693,40.762015
4395660,4395660,2014-01-01 17:30:00,-73.998452,40.71712
6720458,6720458,2014-01-28 13:35:03,-73.97742599999998,40.75261
1377825,1377825,2014-01-16 20:53:41,-73.97568699999998,40.755537
8329547,8329547,2014-01-08 22:58:00,-73.98712999999998,40.760332
9205820,9205820,2014-01-11 14:20:00,-73.98515999999998,40.723722
9406425,9406425,2014-01-12 01:22:00,-73.97327799999998,40.783522
12031554,12031554,2014-01-13 19:56:19,-73.988814,40.763588
11555571,11555571,2014-01-13 10:36:52,-73.88526899999998,40.773012
4126614,4126614,2014-01-31 16:39:00,-73.981795,40.773567
6155114,6155114,2014-01-07 13:17:15,-73.982408,40.723536
