WeekDay,region,test
Sunday,J,862.2666667
Monday,A,863.0666667
Tuesday,B,863.8666667
Wednesday,C,864.6666667
Thursday,D,865.4666667
Friday,E,866.2666667
Saturday,F,867.0666667
Sunday,G,867.8666667
Monday,H,868.6666667
Tuesday,I,869.4666667
Wednesday,J,870.2666667
Thursday,A,871.0666667
Friday,B,871.8666667
Saturday,C,872.6666667
Sunday,D,873.4666667
Monday,E,874.2666667
Tuesday,F,875.0666667
Wednesday,G,875.8666667
Thursday,H,876.6666667
Friday,I,877.4666667
Saturday,J,878.2666667
Sunday,A,879.0666667
Monday,B,879.8666667
Tuesday,C,880.6666667
Wednesday,D,881.4666667
Thursday,E,882.2666667
Friday,F,883.0666667
Saturday,G,883.8666667
Sunday,H,884.6666667
Monday,A,885.4666667
Tuesday,B,886.2666667
Wednesday,C,887.0666667
Thursday,D,887.8666667
Friday,E,888.6666667
Saturday,F,889.4666667
Sunday,G,890.2666667
Monday,H,891.0666667
Tuesday,I,891.8666667
Wednesday,J,892.6666667
Thursday,A,893.4666667
Friday,B,894.2666667
Saturday,C,895.0666667
Sunday,D,895.8666667
Monday,E,896.6666667
Tuesday,F,897.4666667
Wednesday,G,898.2666667
Thursday,H,899.0666667
Friday,I,899.8666667
Saturday,J,900.6666667
Sunday,A,901.4666667
Monday,B,902.2666667
Tuesday,C,903.0666667
Wednesday,D,903.8666667
Thursday,E,904.6666667
Friday,F,905.4666667
Saturday,G,906.2666667
Sunday,H,907.0666667
Monday,I,907.8666667
Tuesday,I,908.6666667
Wednesday,J,909.4666667
Thursday,A,910.2666667
Friday,B,911.0666667
Saturday,C,911.8666667
Sunday,D,912.6666667
Monday,F,913.4666667
Tuesday,G,914.2666667
Wednesday,H,915.0666667
Thursday,I,915.8666667
Friday,J,916.6666667
Saturday,A,917.4666667
Sunday,B,918.2666667
Monday,C,919.0666667
Tuesday,D,919.8666667
Wednesday,E,920.6666667
Thursday,F,921.4666667
Friday,G,922.2666667
Saturday,H,923.0666667
Sunday,I,923.8666667
Monday,J,924.6666667
Tuesday,A,925.4666667
Wednesday,B,926.2666667
Thursday,C,927.0666667
Friday,D,927.8666667
Saturday,E,928.6666667
Sunday,F,929.4666667
Monday,G,930.2666667
Tuesday,H,931.0666667
Wednesday,I,931.8666667
Thursday,F,932.6666667
Friday,G,933.4666667
Saturday,D,934.2666667
Sunday,E,935.0666667
Monday,F,935.8666667
Tuesday,G,936.6666667
Wednesday,D,937.4666667
Thursday,E,938.2666667
Friday,F,939.0666667
Saturday,G,939.8666667
Sunday,D,940.6666667
Monday,E,941.4666667
Tuesday,F,942.2666667
Wednesday,G,943.0666667
Thursday,D,943.8666667
Friday,E,944.6666667
Saturday,F,945.4666667
Sunday,G,946.2666667
Monday,H,947.0666667
Tuesday,I,947.8666667
Wednesday,J,948.6666667
Thursday,A,949.4666667
Friday,B,950.2666667
Saturday,C,951.0666667
Sunday,D,951.8666667
Monday,E,952.6666667
Tuesday,E,953.4666667
Wednesday,F,954.2666667
Thursday,D,955.0666667
Friday,E,955.8666667
Saturday,F,956.6666667
Sunday,A,957.4666667
Monday,B,958.2666667
Tuesday,C,959.0666667
Wednesday,D,959.8666667
Thursday,E,960.6666667
Friday,F,961.4666667
Saturday,G,962.2666667
Sunday,H,963.0666667
Monday,I,963.8666667
Tuesday,J,964.6666667
Wednesday,A,965.4666667
Thursday,B,966.2666667
Friday,C,967.0666667
Saturday,D,967.8666667
Sunday,E,968.6666667
Monday,F,969.4666667
Tuesday,G,970.2666667
Wednesday,H,971.0666667
Thursday,I,971.8666667
Friday,J,972.6666667
Saturday,A,973.4666667
Sunday,B,974.2666667
Monday,C,975.0666667
Tuesday,D,975.8666667
Wednesday,E,976.6666667
Thursday,F,977.4666667
Friday,G,978.2666667
Saturday,H,979.0666667
Sunday,I,979.8666667
Monday,J,980.6666667
Tuesday,G,981.4666667
Wednesday,B,982.2666667
Thursday,C,983.0666667
Friday,A,983.8666667
Saturday,E,984.6666667
Sunday,F,985.4666667
Monday,G,986.2666667
Tuesday,H,987.0666667
Wednesday,I,987.8666667
Thursday,J,988.6666667
Friday,A,989.4666667
Saturday,B,990.2666667
Sunday,C,991.0666667
Monday,D,991.8666667
Tuesday,E,992.6666667
Wednesday,F,993.4666667
Thursday,G,994.2666667
Friday,H,995.0666667
Saturday,I,995.8666667
Sunday,J,996.6666667
Monday,A,997.4666667
Tuesday,B,998.2666667
Wednesday,C,999.0666667
Thursday,D,999.8666667
Friday,E,1000.666667
Saturday,F,1001.466667
Sunday,G,1002.266667
Monday,H,1003.066667
Tuesday,I,1003.866667
Wednesday,J,1004.666667
Thursday,A,1005.466667
Friday,B,1006.266667
Saturday,C,1007.066667
Sunday,D,1007.866667
Monday,E,1008.666667
Tuesday,F,1009.466667
Wednesday,G,1010.266667
Thursday,H,1011.066667
Friday,A,1011.866667
Saturday,B,1012.666667
Sunday,C,1013.466667
Monday,D,1014.266667
Tuesday,E,1015.066667
Wednesday,F,1015.866667
Thursday,G,1016.666667
Friday,H,1017.466667
Saturday,I,1018.266667
Sunday,J,1019.066667
Monday,A,1019.866667
Tuesday,B,1020.666667
Wednesday,C,1021.466667
Thursday,D,1022.266667
Friday,E,1023.066667
Saturday,F,1023.866667
Sunday,G,1024.666667
Monday,H,1025.466667
Tuesday,I,1026.266667
Wednesday,J,1027.066667
Thursday,A,1027.866667
Friday,B,1028.666667
Saturday,C,1029.466667
Sunday,C,1030.266667
Monday,E,1031.066667
Tuesday,F,1031.866667
Wednesday,G,1032.666667
Thursday,H,1033.466667
Friday,I,1034.266667
Saturday,J,1035.066667
Sunday,A,1035.866667
Monday,B,1036.666667
Tuesday,C,1037.466667
Wednesday,D,1038.266667
Thursday,E,1039.066667
Friday,F,1039.866667
Saturday,G,1040.666667
Sunday,H,1041.466667
Monday,I,1042.266667
Tuesday,J,1043.066667
Wednesday,J,1043.866667
Thursday,A,1044.666667
Friday,B,1045.466667
Saturday,C,1046.266667
Sunday,E,1047.066667
Monday,F,1047.866667
Tuesday,G,1048.666667
Wednesday,H,1049.466667
Thursday,I,1050.266667
Friday,J,1051.066667
Saturday,A,1051.866667
Sunday,B,1052.666667
Monday,C,1053.466667
Tuesday,D,1054.266667
Wednesday,E,1055.066667
Thursday,F,1055.866667
Friday,G,1056.666667
Saturday,H,1057.466667
Sunday,I,1058.266667
Monday,J,1059.066667
Tuesday,A,1059.866667
Wednesday,B,1060.666667
Thursday,C,1061.466667
Friday,D,1062.266667
Saturday,F,1063.066667
Sunday,F,1063.866667
Monday,G,1064.666667
Tuesday,H,1065.466667
Wednesday,I,1066.266667
Thursday,J,1067.066667
Friday,A,1067.866667
Saturday,B,1068.666667
Sunday,C,1069.466667
Monday,D,1070.266667
Tuesday,F,1071.066667
Wednesday,F,1071.866667
Thursday,G,1072.666667
Friday,H,1073.466667
Saturday,I,1074.266667
Sunday,J,1075.066667
Monday,A,1075.866667
Tuesday,B,1076.666667
Wednesday,C,1077.466667
Thursday,D,1078.266667
Friday,E,1079.066667
Saturday,F,1079.866667
Sunday,G,1080.666667
Monday,H,1081.466667
Tuesday,I,1082.266667
Wednesday,J,1083.066667
Thursday,A,1083.866667
Friday,B,1084.666667
Saturday,C,1085.466667
Sunday,D,1086.266667
Monday,E,1087.066667
Tuesday,F,1087.866667
Wednesday,G,1088.666667
Thursday,H,1089.466667
Friday,I,1090.266667
Saturday,J,1091.066667
Sunday,A,1091.866667
Monday,B,1092.666667
Tuesday,C,1093.466667
Wednesday,D,1094.266667
Thursday,E,1095.066667
Friday,F,1095.866667
Saturday,G,1096.666667
Sunday,H,1097.466667
Monday,I,1098.266667
Tuesday,J,1099.066667
Wednesday,A,1099.866667
Thursday,B,1100.666667
Friday,C,1101.466667
Saturday,D,1102.266667
Sunday,E,1103.066667
Monday,F,1103.866667
Tuesday,G,1104.666667
Wednesday,F,1105.466667
Thursday,G,1106.266667
Friday,A,1107.066667
Saturday,B,1107.866667
Sunday,B,1108.666667
Monday,C,1109.466667
Tuesday,D,1110.266667
Wednesday,E,1111.066667
Thursday,F,1111.866667
Wednesday,G,1112.666667
Friday,H,1113.466667
Monday,I,1114.266667
Saturday,J,1115.066667
Tuesday,D,1115.866667
Wednesday,E,1116.666667
Thursday,F,1117.466667
Friday,G,1118.266667
Saturday,H,1119.066667
Sunday,F,1119.866667
Monday,D,1120.666667
Tuesday,E,1121.466667
Wednesday,F,1122.266667
Thursday,G,1123.066667
Friday,A,1123.866667
Saturday,B,1124.666667
Sunday,F,1125.466667
Monday,G,1126.266667
Wednesday,A,1127.066667
Friday,B,1127.866667
Monday,G,1128.666667
Saturday,H,1129.466667
Saturday,F,1130.266667
Sunday,G,1131.066667
Monday,A,1131.866667
Tuesday,B,1132.666667
Wednesday,C,1133.466667
Thursday,D,1134.266667
Friday,E,1135.066667
Saturday,F,1135.866667
Sunday,G,1136.666667
Monday,H,1137.466667
Tuesday,A,1138.266667
Wednesday,B,1139.066667
Thursday,C,1139.866667
Friday,D,1140.666667
Saturday,E,1141.466667
Sunday,F,1142.266667
Monday,G,1143.066667
Tuesday,H,1143.866667
Wednesday,I,1144.666667
Thursday,J,1145.466667
Friday,A,1146.266667
Saturday,B,1147.066667
Sunday,C,1147.866667
Wednesday,D,1148.666667
Friday,E,1149.466667
Monday,F,1150.266667
Saturday,G,1151.066667
Friday,H,1151.866667
Saturday,I,1152.666667
Sunday,J,1153.466667
Monday,A,1154.266667
Tuesday,B,1155.066667
Wednesday,C,1155.866667
